Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070318:0300,7.23,85.15,0.0,-0.0,0.0,336.0,9.03,230.0,98687.0
20070318:0400,7.21,90.45,0.0,-0.0,0.0,339.8,9.52,234.0,98468.0
20070318:0500,7.33,91.35,0.0,-0.0,0.0,341.2,9.79,235.0,98268.0
20070318:0600,7.32,91.7,23.0,0.0,23.0,342.8,9.93,232.0,98109.0
20070318:0700,7.33,92.0,24.0,0.0,24.0,343.2,9.86,233.0,97929.0
20070318:0800,7.33,92.15,61.0,0.0,61.0,342.0,10.21,234.0,97810.0
20070318:0900,6.96,88.25,182.0,10.79,177.0,342.8,10.48,252.0,97780.0
20070318:1000,6.15,86.1,115.0,0.0,115.0,329.2,8.9,269.0,97800.0
20070318:1100,5.45,81.5,515.0,622.19,174.0,318.6,9.17,259.0,97770.0
20070318:1200,6.34,78.35,452.0,434.64,220.0,274.2,9.52,254.0,97730.0
20070318:1300,6.3,70.7,466.0,711.36,123.0,255.0,10.28,251.0,97650.0
20070318:1400,6.41,54.85,236.0,120.97,188.0,271.6,11.31,251.0,97590.0
20070318:1500,6.21,52.55,226.0,433.96,103.0,257.2,11.31,247.0,97500.0
20070318:1600,5.77,54.15,95.0,260.28,56.0,251.0,11.38,244.0,97411.0
20070318:1700,5.12,55.95,0.0,0.0,0.0,246.8,11.24,242.0,97331.0
20070318:1800,4.48,59.85,0.0,-0.0,0.0,243.8,11.45,239.0,97251.0
20070318:1900,4.22,63.85,0.0,-0.0,0.0,243.8,12.34,236.0,97162.0
20070318:2000,4.19,66.6,0.0,-0.0,0.0,263.0,12.76,237.0,97082.0
20070318:2100,3.83,72.1,0.0,-0.0,0.0,261.8,12.9,240.0,97052.0
20070318:2200,3.92,74.2,0.0,-0.0,0.0,281.4,12.41,244.0,97052.0
20070318:2300,3.91,74.5,0.0,-0.0,0.0,270.0,12.0,247.0,97112.0
20070319:0000,3.82,74.05,0.0,-0.0,0.0,270.6,11.52,251.0,97152.0
20070319:0100,3.75,73.4,0.0,-0.0,0.0,272.8,10.97,254.0,97261.0
20070319:0200,3.5,72.85,0.0,-0.0,0.0,248.6,10.21,255.0,97321.0
20070319:0300,3.39,71.7,0.0,-0.0,0.0,255.0,8.97,252.0,97411.0
20070319:0400,3.14,71.45,0.0,-0.0,0.0,239.2,8.55,251.0,97500.0
20070319:0500,2.99,71.8,0.0,-0.0,0.0,245.2,8.28,248.0,97560.0
20070319:0600,2.91,72.25,77.0,316.43,39.0,241.0,8.07,246.0,97630.0
20070319:0700,3.38,68.9,216.0,547.83,75.0,234.2,7.38,240.0,97670.0
20070319:0800,4.13,63.75,356.0,719.63,85.0,233.0,9.31,239.0,97740.0
20070319:0900,4.9,55.8,394.0,440.81,187.0,237.8,10.34,244.0,97800.0
20070319:1000,5.41,50.75,388.0,250.92,255.0,254.4,10.76,245.0,97830.0
20070319:1100,5.69,50.1,532.0,673.47,159.0,245.8,10.34,244.0,97889.0
20070319:1200,6.21,47.15,73.0,0.0,73.0,252.0,10.14,242.0,97879.0
20070319:1300,6.44,49.25,428.0,508.63,180.0,247.8,9.59,239.0,97979.0
20070319:1400,6.31,49.75,388.0,753.66,85.0,245.4,9.79,240.0,97989.0
20070319:1500,5.34,58.1,32.0,0.0,32.0,267.2,9.17,243.0,98069.0
20070319:1600,5.05,64.85,114.0,439.1,46.0,266.2,7.52,240.0,98109.0
20070319:1700,3.9,73.95,0.0,0.0,0.0,253.6,7.17,246.0,98228.0
20070319:1800,3.26,81.85,0.0,-0.0,0.0,292.6,6.55,245.0,98318.0
20070319:1900,2.89,86.15,0.0,-0.0,0.0,305.2,5.52,238.0,98388.0
20070319:2000,2.27,88.9,0.0,-0.0,0.0,295.4,4.69,236.0,98458.0
20070319:2100,2.05,90.65,0.0,-0.0,0.0,303.2,4.48,232.0,98517.0
20070319:2200,1.79,91.7,0.0,-0.0,0.0,297.2,4.34,239.0,98587.0
20070319:2300,1.34,92.8,0.0,-0.0,0.0,264.4,3.79,246.0,98627.0
20070320:0000,1.13,92.85,0.0,-0.0,0.0,266.0,3.31,252.0,98697.0
20070320:0100,0.75,93.75,0.0,-0.0,0.0,253.4,2.55,257.0,98777.0
20070320:0200,0.28,94.55,0.0,-0.0,0.0,245.8,2.14,264.0,98817.0
20070320:0300,-0.13,95.05,0.0,-0.0,0.0,236.2,1.72,274.0,98906.0
20070320:0400,-0.92,96.3,0.0,-0.0,0.0,232.0,1.1,288.0,98956.0
20070320:0500,-0.04,94.1,0.0,-0.0,0.0,229.6,0.28,318.0,99026.0
20070320:0600,-0.24,95.75,75.0,237.09,45.0,226.0,0.41,114.0,99116.0
20070320:0700,0.43,96.5,160.0,166.82,116.0,233.4,0.48,299.0,99215.0
20070320:0800,2.82,91.15,219.0,107.09,178.0,237.6,0.41,330.0,99335.0
20070320:0900,4.43,86.0,255.0,67.27,223.0,249.8,1.1,346.0,99425.0
20070320:1000,5.46,83.65,543.0,813.43,107.0,263.0,1.79,350.0,99495.0
20070320:1100,6.18,78.75,559.0,766.61,130.0,258.0,2.76,353.0,99564.0
20070320:1200,6.37,71.55,532.0,715.69,142.0,271.4,3.66,349.0,99544.0
20070320:1300,6.51,61.75,433.0,509.16,182.0,257.4,4.55,350.0,99584.0
20070320:1400,6.19,54.15,382.0,677.7,106.0,250.0,4.83,352.0,99634.0
20070320:1500,5.97,52.7,260.0,619.8,78.0,249.0,4.9,353.0,99684.0
20070320:1600,5.43,56.0,119.0,437.86,49.0,241.6,4.48,352.0,99744.0
20070320:1700,4.49,62.95,0.0,0.0,0.0,241.2,4.14,351.0,99804.0
20070320:1800,3.48,69.3,0.0,-0.0,0.0,240.8,3.86,358.0,99893.0
20070320:1900,3.0,75.9,0.0,-0.0,0.0,255.4,3.66,5.0,99933.0
20070320:2000,2.51,80.45,0.0,-0.0,0.0,250.6,3.72,10.0,99963.0
20070320:2100,2.06,83.85,0.0,-0.0,0.0,245.0,3.79,21.0,100013.0
20070320:2200,1.68,85.95,0.0,-0.0,0.0,243.2,3.86,29.0,100033.0
20070320:2300,1.4,86.5,0.0,-0.0,0.0,249.6,4.07,33.0,100073.0
20070321:0000,1.25,86.95,0.0,-0.0,0.0,255.2,4.14,34.0,100113.0
20070321:0100,1.24,86.65,0.0,-0.0,0.0,260.8,4.28,31.0,100133.0
20070321:0200,1.13,85.9,0.0,-0.0,0.0,258.8,4.28,27.0,100173.0
20070321:0300,1.22,83.45,0.0,-0.0,0.0,273.4,5.1,22.0,100193.0
20070321:0400,1.18,81.75,0.0,-0.0,0.0,265.2,5.66,20.0,100232.0
20070321:0500,1.05,81.65,0.0,-0.0,0.0,254.8,5.93,17.0,100312.0
20070321:0600,1.15,81.8,49.0,30.08,45.0,253.6,6.21,15.0,100352.0
20070321:0700,2.07,82.35,87.0,3.7,86.0,278.6,6.14,9.0,100332.0
20070321:0800,2.67,78.8,80.0,0.0,80.0,292.2,7.24,8.0,100332.0
20070321:0900,3.23,75.45,292.0,120.38,234.0,299.0,7.59,10.0,100352.0
20070321:1000,3.47,76.35,222.0,12.92,215.0,305.4,7.66,6.0,100292.0
20070321:1100,3.71,77.4,125.0,0.0,125.0,309.4,7.93,7.0,100292.0
20070321:1200,4.3,74.15,74.0,0.0,74.0,315.8,8.34,14.0,100272.0
20070321:1300,5.06,70.05,72.0,0.0,72.0,312.6,8.07,16.0,100292.0
20070321:1400,5.58,66.95,82.0,0.0,82.0,319.2,7.24,17.0,100302.0
20070321:1500,5.83,65.8,78.0,0.0,78.0,322.2,6.83,14.0,100342.0
20070321:1600,5.84,64.8,62.0,30.33,57.0,324.0,6.76,16.0,100392.0
20070321:1700,5.67,64.7,0.0,0.0,0.0,327.6,6.69,21.0,100452.0
20070321:1800,5.34,65.5,0.0,-0.0,0.0,326.4,6.48,25.0,100502.0
20070321:1900,4.58,71.9,0.0,-0.0,0.0,320.4,5.31,28.0,100561.0
20070321:2000,4.28,72.8,0.0,-0.0,0.0,319.6,5.1,28.0,100551.0
20070321:2100,4.08,73.7,0.0,-0.0,0.0,317.4,4.9,25.0,100561.0
20070321:2200,3.7,75.9,0.0,-0.0,0.0,301.6,4.76,14.0,100541.0
20070321:2300,3.69,76.0,0.0,-0.0,0.0,324.8,5.38,8.0,100531.0
20070322:0000,3.55,76.3,0.0,-0.0,0.0,324.2,5.93,6.0,100531.0
20070322:0100,3.45,76.9,0.0,-0.0,0.0,323.25,5.79,11.0,100531.0
20070322:0200,3.47,77.7,0.0,-0.0,0.0,325.0,5.52,15.0,100522.0
20070322:0300,3.58,78.45,0.0,-0.0,0.0,326.8,5.52,14.0,100522.0
20070322:0400,3.73,78.85,0.0,-0.0,0.0,328.2,5.59,12.0,100551.0
20070322:0500,3.84,79.4,0.0,-0.0,0.0,329.4,5.52,13.0,100561.0
20070322:0600,4.0,79.85,22.0,0.0,22.0,330.4,5.59,13.0,100561.0
20070322:0700,4.0,79.75,70.0,0.0,70.0,329.4,5.79,16.0,100591.0
20070322:0800,4.22,80.5,83.0,0.0,83.0,326.2,5.66,13.0,100601.0
20070322:0900,4.86,79.6,157.0,2.05,156.0,327.6,6.21,13.0,100571.0
20070322:1000,5.93,78.5,451.0,390.64,237.0,325.2,6.55,11.0,100522.0
20070322:1100,7.49,76.1,468.0,378.26,252.0,306.4,7.17,8.0,100502.0
20070322:1200,9.02,73.0,202.0,3.6,200.0,296.8,7.59,10.0,100462.0
20070322:1300,9.83,70.05,85.0,0.0,85.0,307.4,8.34,20.0,100422.0
20070322:1400,10.04,69.4,145.0,4.79,143.0,333.4,7.79,26.0,100422.0
20070322:1500,9.43,72.45,103.0,6.58,101.0,345.6,7.24,27.0,100442.0
20070322:1600,8.88,73.45,41.0,0.0,41.0,342.2,7.66,38.0,100492.0
20070322:1700,8.03,74.8,0.0,0.0,0.0,340.0,7.93,45.0,100581.0
20070322:1800,7.3,76.55,0.0,-0.0,0.0,338.8,8.0,51.0,100651.0
20070322:1900,6.33,81.5,0.0,-0.0,0.0,335.8,7.45,64.0,100771.0
20070322:2000,5.59,85.05,0.0,-0.0,0.0,333.2,6.55,79.0,100890.0
20070322:2100,4.93,85.3,0.0,-0.0,0.0,324.0,5.66,86.0,101010.0
20070322:2200,4.46,84.0,0.0,-0.0,0.0,315.0,5.38,82.0,101140.0
20070322:2300,3.93,84.65,0.0,-0.0,0.0,284.8,5.31,79.0,101229.0
20070323:0000,3.54,85.95,0.0,-0.0,0.0,267.2,5.45,80.0,101309.0
20070323:0100,3.36,86.65,0.0,-0.0,0.0,265.6,5.31,77.0,101359.0
20070323:0200,3.13,87.5,0.0,-0.0,0.0,256.6,5.24,75.0,101409.0
20070323:0300,2.85,88.3,0.0,-0.0,0.0,244.0,5.17,73.0,101479.0
20070323:0400,2.81,88.2,0.0,-0.0,0.0,255.6,5.1,72.0,101578.0
20070323:0500,2.59,88.7,0.0,-0.0,0.0,240.6,5.1,70.0,101688.0
20070323:0600,2.76,88.3,95.0,308.55,50.0,240.2,5.1,65.0,101738.0
20070323:0700,3.83,88.25,236.0,519.74,89.0,242.2,5.1,57.0,101778.0
20070323:0800,5.35,82.85,376.0,684.82,101.0,252.2,6.14,65.0,101828.0
20070323:0900,7.14,73.1,475.0,702.51,128.0,261.4,7.38,79.0,101917.0
20070323:1000,8.11,68.6,560.0,805.52,114.0,283.4,7.31,83.0,101987.0
20070323:1100,8.65,64.2,588.0,818.45,116.0,293.6,6.55,77.0,102017.0
20070323:1200,9.27,59.35,557.0,751.65,135.0,275.0,7.03,70.0,101977.0
20070323:1300,9.57,56.25,462.0,569.83,172.0,300.0,6.9,63.0,101897.0
20070323:1400,9.66,53.15,378.0,572.45,136.0,290.8,6.83,56.0,101868.0
20070323:1500,9.51,54.05,235.0,359.49,124.0,297.8,6.69,57.0,101838.0
20070323:1600,9.06,56.9,55.0,5.72,54.0,308.8,6.21,47.0,101838.0
20070323:1700,8.38,59.9,0.0,0.0,0.0,303.6,6.41,39.0,101818.0
20070323:1800,7.75,64.45,0.0,-0.0,0.0,315.2,6.97,40.0,101798.0
20070323:1900,6.71,77.5,0.0,-0.0,0.0,334.0,6.83,42.0,101798.0
20070323:2000,6.49,84.8,0.0,-0.0,0.0,334.6,7.17,54.0,101778.0
20070323:2100,6.54,88.55,0.0,-0.0,0.0,336.2,7.03,64.0,101738.0
20070323:2200,6.86,87.25,0.0,-0.0,0.0,338.6,7.17,69.0,101708.0
20070323:2300,7.27,85.6,0.0,-0.0,0.0,340.0,7.31,72.0,101718.0
20070324:0000,7.41,84.45,0.0,-0.0,0.0,335.4,7.1,75.0,101708.0
20070324:0100,7.38,83.05,0.0,-0.0,0.0,325.65,6.69,74.0,101758.0
20070324:0200,7.25,81.35,0.0,-0.0,0.0,331.4,6.34,72.0,101788.0
20070324:0300,6.84,79.95,0.0,-0.0,0.0,311.2,6.48,73.0,101808.0
20070324:0400,6.02,79.7,0.0,-0.0,0.0,271.8,6.62,74.0,101818.0
20070324:0500,5.44,79.15,0.0,0.0,0.0,257.2,6.76,76.0,101878.0
20070324:0600,5.38,78.2,92.0,229.86,57.0,249.0,7.03,79.0,101887.0
20070324:0700,6.38,78.45,233.0,453.03,102.0,255.8,7.24,81.0,101917.0
20070324:0800,7.48,74.95,377.0,649.9,112.0,255.0,7.45,84.0,101947.0
20070324:0900,8.65,69.9,498.0,790.05,103.0,252.8,8.14,90.0,101957.0
20070324:1000,9.49,65.95,570.0,823.93,109.0,255.0,8.48,94.0,101957.0
20070324:1100,9.95,63.55,594.0,820.84,116.0,256.6,8.48,94.0,101997.0
20070324:1200,10.24,61.6,576.0,813.25,115.0,256.6,8.34,91.0,102017.0
20070324:1300,10.4,59.9,513.0,783.78,110.0,256.0,8.21,86.0,102047.0
20070324:1400,10.25,59.35,409.0,715.21,103.0,254.8,8.07,84.0,102067.0
20070324:1500,9.78,60.1,280.0,624.67,84.0,252.4,7.66,83.0,102087.0
20070324:1600,9.02,62.35,136.0,445.17,56.0,250.4,7.45,83.0,102127.0
20070324:1700,7.83,63.6,0.0,0.0,0.0,247.0,7.31,84.0,102157.0
20070324:1800,6.8,65.25,0.0,-0.0,0.0,243.6,7.24,85.0,102226.0
20070324:1900,6.52,63.25,0.0,-0.0,0.0,240.6,7.52,84.0,102296.0
20070324:2000,6.27,64.35,0.0,-0.0,0.0,239.6,7.52,87.0,102386.0
20070324:2100,6.15,66.45,0.0,-0.0,0.0,239.8,7.31,91.0,102406.0
20070324:2200,6.0,69.4,0.0,-0.0,0.0,241.4,6.83,95.0,102446.0
20070324:2300,5.77,72.65,0.0,-0.0,0.0,243.2,6.21,94.0,102496.0
20070325:0000,5.41,76.1,0.0,-0.0,0.0,244.0,5.59,90.0,102536.0
20070325:0100,4.97,79.35,0.0,-0.0,0.0,244.2,5.1,82.0,102595.0
20070325:0200,4.58,81.95,0.0,-0.0,0.0,243.8,4.97,77.0,102635.0
20070325:0300,4.23,83.9,0.0,-0.0,0.0,242.8,4.83,74.0,102665.0
20070325:0400,3.94,85.35,0.0,-0.0,0.0,242.4,4.62,73.0,102695.0
20070325:0500,3.68,86.55,0.0,0.0,0.0,241.2,4.55,74.0,102765.0
20070325:0600,3.93,85.85,116.0,422.25,49.0,241.2,4.62,76.0,102825.0
20070325:0700,5.46,82.8,260.0,619.35,77.0,244.2,4.62,78.0,102875.0
20070325:0800,7.18,77.0,394.0,717.52,97.0,246.6,5.17,82.0,102894.0
20070325:0900,8.85,71.9,508.0,808.36,99.0,249.4,5.24,88.0,102924.0
20070325:1000,10.22,67.25,573.0,811.95,114.0,253.6,5.45,94.0,102954.0
20070325:1100,11.16,62.85,601.0,823.24,117.0,256.8,5.72,98.0,102964.0
20070325:1200,11.64,59.85,582.0,816.07,115.0,259.4,5.79,100.0,102954.0
20070325:1300,11.77,57.75,521.0,800.94,105.0,260.6,5.59,99.0,102954.0
20070325:1400,11.62,57.2,415.0,718.39,104.0,260.6,5.38,95.0,102914.0
20070325:1500,11.2,57.55,287.0,643.18,82.0,259.4,5.24,90.0,102924.0
20070325:1600,10.42,60.7,140.0,449.59,57.0,258.0,4.9,85.0,102894.0
20070325:1700,9.07,63.0,0.0,0.0,0.0,255.4,4.83,83.0,102924.0
20070325:1800,7.62,65.5,0.0,-0.0,0.0,251.4,4.83,82.0,102944.0
20070325:1900,6.97,63.45,0.0,-0.0,0.0,247.6,4.62,80.0,102974.0
20070325:2000,6.21,65.45,0.0,-0.0,0.0,246.8,4.69,82.0,103004.0
20070325:2100,5.59,68.2,0.0,-0.0,0.0,247.0,4.76,85.0,102994.0
20070325:2200,5.07,72.1,0.0,-0.0,0.0,247.0,4.62,86.0,103004.0
20070325:2300,4.68,76.3,0.0,-0.0,0.0,247.6,4.41,85.0,103024.0
20070326:0000,4.41,80.0,0.0,-0.0,0.0,247.4,4.28,82.0,103014.0
20070326:0100,4.17,82.85,0.0,-0.0,0.0,248.4,4.21,80.0,103014.0
20070326:0200,4.0,84.85,0.0,-0.0,0.0,249.2,4.14,78.0,103024.0
20070326:0300,3.83,86.05,0.0,-0.0,0.0,249.4,4.21,77.0,103024.0
20070326:0400,3.69,86.65,0.0,-0.0,0.0,249.4,4.21,78.0,102994.0
20070326:0500,3.57,86.95,0.0,0.0,0.0,249.2,4.28,80.0,103014.0
20070326:0600,3.96,85.45,122.0,436.19,50.0,248.8,4.28,84.0,103034.0
20070326:0700,5.63,81.15,267.0,623.02,79.0,252.8,4.07,85.0,103034.0
20070326:0800,7.46,75.3,403.0,735.6,94.0,254.8,4.55,91.0,103044.0
20070326:0900,9.2,70.65,514.0,810.68,99.0,258.0,4.62,97.0,103044.0
20070326:1000,10.61,66.65,580.0,814.27,115.0,261.2,4.83,102.0,103024.0
20070326:1100,11.56,62.9,610.0,840.81,111.0,264.6,5.1,107.0,102994.0
20070326:1200,12.07,59.55,591.0,832.74,110.0,266.8,5.31,111.0,102974.0
20070326:1300,12.21,57.3,527.0,804.47,105.0,267.8,5.45,112.0,102934.0
20070326:1400,12.05,56.65,427.0,764.93,92.0,267.4,5.38,110.0,102894.0
20070326:1500,11.64,57.5,295.0,670.44,78.0,265.4,5.1,106.0,102875.0
20070326:1600,10.91,60.95,150.0,511.87,53.0,262.0,4.83,99.0,102825.0
20070326:1700,9.46,63.75,11.0,22.42,10.0,258.0,4.76,95.0,102805.0
20070326:1800,7.73,67.4,0.0,-0.0,0.0,252.8,4.69,94.0,102815.0
20070326:1900,6.73,62.4,0.0,-0.0,0.0,245.0,4.48,95.0,102835.0
20070326:2000,5.8,63.85,0.0,-0.0,0.0,242.2,4.41,98.0,102855.0
20070326:2100,5.17,65.65,0.0,-0.0,0.0,241.0,4.34,101.0,102835.0
20070326:2200,4.73,68.0,0.0,-0.0,0.0,241.0,4.28,102.0,102825.0
20070326:2300,4.4,70.85,0.0,-0.0,0.0,241.8,4.14,104.0,102835.0
20070327:0000,4.09,73.95,0.0,-0.0,0.0,242.2,3.93,104.0,102825.0
20070327:0100,3.76,76.95,0.0,-0.0,0.0,242.2,3.79,101.0,102825.0
20070327:0200,3.42,79.4,0.0,-0.0,0.0,241.8,3.72,96.0,102825.0
20070327:0300,3.11,81.15,0.0,-0.0,0.0,241.0,3.72,93.0,102845.0
20070327:0400,2.89,82.0,0.0,-0.0,0.0,240.2,3.72,93.0,102825.0
20070327:0500,2.71,82.55,0.0,0.0,0.0,241.6,3.52,93.0,102815.0
20070327:0600,3.05,81.65,135.0,530.8,44.0,238.8,3.17,94.0,102795.0
20070327:0700,4.94,76.7,283.0,701.25,67.0,242.0,3.1,93.0,102795.0
20070327:0800,7.02,69.5,414.0,767.3,87.0,245.6,3.31,99.0,102785.0
20070327:0900,8.86,63.7,530.0,859.34,85.0,247.2,3.59,104.0,102765.0
20070327:1000,10.3,58.5,590.0,832.2,110.0,250.2,3.72,108.0,102735.0
20070327:1100,11.31,53.7,620.0,859.79,105.0,253.4,3.93,112.0,102695.0
20070327:1200,11.92,50.15,594.0,820.0,116.0,254.6,3.93,114.0,102665.0
20070327:1300,12.21,48.2,530.0,792.89,110.0,256.2,4.07,114.0,102605.0
20070327:1400,12.17,47.15,433.0,767.57,93.0,256.0,4.21,113.0,102555.0
20070327:1500,11.74,48.35,300.0,675.64,78.0,255.6,4.21,112.0,102526.0
20070327:1600,10.85,52.45,156.0,535.07,52.0,253.6,4.0,108.0,102506.0
20070327:1700,9.22,55.25,15.0,40.42,13.0,249.0,3.93,101.0,102486.0
20070327:1800,7.33,57.9,0.0,-0.0,0.0,243.0,4.0,94.0,102496.0
20070327:1900,6.25,55.3,0.0,-0.0,0.0,237.4,4.14,95.0,102496.0
20070327:2000,5.17,55.0,0.0,-0.0,0.0,234.6,4.14,97.0,102496.0
20070327:2100,4.35,57.05,0.0,-0.0,0.0,232.8,4.07,100.0,102496.0
20070327:2200,3.72,61.3,0.0,-0.0,0.0,232.0,3.93,102.0,102456.0
20070327:2300,3.28,67.3,0.0,-0.0,0.0,233.8,3.72,102.0,102446.0
20070328:0000,2.98,73.7,0.0,-0.0,0.0,236.2,3.52,100.0,102426.0
20070328:0100,2.76,79.1,0.0,-0.0,0.0,239.2,3.38,98.0,102396.0
20070328:0200,2.57,83.35,0.0,-0.0,0.0,241.4,3.17,95.0,102356.0
20070328:0300,2.33,86.5,0.0,-0.0,0.0,242.4,3.1,88.0,102336.0
20070328:0400,2.13,88.45,0.0,-0.0,0.0,243.2,3.31,86.0,102306.0
20070328:0500,2.09,89.5,0.0,0.0,0.0,243.0,3.66,90.0,102296.0
20070328:0600,2.82,88.45,139.0,506.2,49.0,243.2,3.72,95.0,102306.0
20070328:0700,5.19,84.65,282.0,645.97,79.0,248.2,3.66,99.0,102286.0
20070328:0800,7.41,78.65,419.0,758.83,91.0,251.8,3.79,104.0,102286.0
20070328:0900,9.48,73.25,531.0,832.49,95.0,256.6,3.79,107.0,102236.0
20070328:1000,11.19,68.5,599.0,849.84,104.0,261.0,3.93,110.0,102187.0
20070328:1100,12.4,63.65,626.0,861.93,105.0,265.0,4.41,115.0,102137.0
20070328:1200,12.99,58.8,607.0,853.45,105.0,269.0,4.97,120.0,102117.0
20070328:1300,13.13,56.55,542.0,824.59,101.0,272.0,5.17,121.0,102057.0
20070328:1400,13.04,56.9,436.0,756.83,97.0,270.8,4.97,118.0,101997.0
20070328:1500,12.69,59.65,304.0,665.76,82.0,270.6,4.69,113.0,101957.0
20070328:1600,11.94,64.7,160.0,522.06,56.0,269.6,4.48,107.0,101907.0
20070328:1700,10.46,69.25,16.0,36.81,14.0,267.6,4.48,104.0,101897.0
20070328:1800,8.65,74.7,0.0,-0.0,0.0,263.6,4.62,102.0,101887.0
20070328:1900,8.15,69.85,0.0,-0.0,0.0,259.0,4.48,101.0,101887.0
20070328:2000,7.3,70.9,0.0,-0.0,0.0,256.4,4.62,103.0,101868.0
20070328:2100,6.85,71.3,0.0,-0.0,0.0,255.2,4.69,106.0,101838.0
20070328:2200,6.62,71.4,0.0,-0.0,0.0,255.0,4.69,109.0,101778.0
20070328:2300,6.47,71.75,0.0,-0.0,0.0,254.2,4.69,111.0,101748.0
20070329:0000,6.34,72.45,0.0,-0.0,0.0,255.0,4.69,113.0,101698.0
20070329:0100,6.12,73.95,0.0,-0.0,0.0,254.8,4.69,114.0,101688.0
20070329:0200,5.83,75.95,0.0,-0.0,0.0,255.2,4.62,114.0,101668.0
20070329:0300,5.55,77.85,0.0,-0.0,0.0,255.0,4.55,114.0,101648.0
20070329:0400,5.3,79.65,0.0,-0.0,0.0,254.8,4.62,115.0,101608.0
20070329:0500,5.11,81.45,0.0,0.0,0.0,254.8,4.69,117.0,101608.0
20070329:0600,5.55,81.2,132.0,380.17,62.0,255.0,4.69,119.0,101608.0
20070329:0700,7.11,78.35,274.0,542.97,100.0,255.0,4.83,124.0,101628.0
20070329:0800,8.56,72.95,412.0,679.92,114.0,258.2,5.45,127.0,101608.0
20070329:0900,9.83,68.85,532.0,804.42,106.0,261.2,5.59,130.0,101618.0
20070329:1000,10.82,65.9,596.0,805.98,122.0,264.8,5.66,132.0,101598.0
20070329:1100,11.52,63.75,626.0,832.94,118.0,267.8,5.66,133.0,101568.0
20070329:1200,11.89,62.95,616.0,871.2,99.0,269.4,5.66,133.0,101539.0
20070329:1300,12.06,62.7,548.0,826.12,102.0,271.0,5.52,131.0,101529.0
20070329:1400,11.91,63.6,437.0,730.92,106.0,272.2,5.38,128.0,101479.0
20070329:1500,11.46,66.1,303.0,620.74,93.0,271.8,5.31,122.0,101479.0
20070329:1600,10.75,70.3,159.0,475.42,62.0,269.2,4.83,114.0,101439.0
20070329:1700,9.7,74.0,18.0,33.79,16.0,266.8,4.97,108.0,101429.0
20070329:1800,8.37,78.05,0.0,-0.0,0.0,264.4,5.03,103.0,101459.0
20070329:1900,7.61,74.75,0.0,-0.0,0.0,259.0,4.69,101.0,101449.0
20070329:2000,6.84,74.75,0.0,-0.0,0.0,256.6,4.55,101.0,101479.0
20070329:2100,6.26,74.25,0.0,-0.0,0.0,255.6,4.41,101.0,101489.0
20070329:2200,5.84,74.15,0.0,-0.0,0.0,255.6,4.28,100.0,101449.0
20070329:2300,5.52,75.15,0.0,-0.0,0.0,255.2,4.0,99.0,101439.0
20070330:0000,5.15,77.6,0.0,-0.0,0.0,254.6,3.79,97.0,101439.0
20070330:0100,4.76,80.65,0.0,-0.0,0.0,254.0,3.66,94.0,101429.0
20070330:0200,4.36,83.55,0.0,-0.0,0.0,253.4,3.66,91.0,101419.0
20070330:0300,4.03,85.9,0.0,-0.0,0.0,252.4,3.72,90.0,101409.0
20070330:0400,3.77,87.75,0.0,-0.0,0.0,251.4,3.72,91.0,101419.0
20070330:0500,3.57,89.2,6.0,0.0,6.0,250.8,3.59,94.0,101459.0
20070330:0600,4.11,88.45,128.0,288.82,73.0,251.0,3.31,97.0,101489.0
20070330:0700,5.85,84.65,273.0,499.03,110.0,254.2,2.76,94.0,101519.0
20070330:0800,7.93,79.4,397.0,569.45,144.0,258.0,2.62,95.0,101548.0
20070330:0900,9.81,74.7,527.0,749.0,126.0,263.4,2.48,98.0,101578.0
20070330:1000,11.36,69.75,603.0,808.49,123.0,267.6,2.48,102.0,101568.0
20070330:1100,12.46,64.6,635.0,850.03,112.0,271.6,2.76,108.0,101578.0
20070330:1200,13.0,60.15,619.0,858.63,105.0,277.6,3.03,113.0,101548.0
20070330:1300,13.0,59.95,494.0,559.74,189.0,282.4,3.17,111.0,101529.0
20070330:1400,12.63,59.5,442.0,734.02,106.0,295.4,3.45,108.0,101529.0
20070330:1500,11.99,56.65,304.0,600.36,98.0,298.2,3.31,106.0,101558.0
20070330:1600,11.71,56.4,165.0,488.44,63.0,296.4,2.62,103.0,101578.0
20070330:1700,10.48,60.9,23.0,78.11,18.0,271.0,2.55,90.0,101628.0
20070330:1800,8.88,65.25,0.0,-0.0,0.0,266.4,3.1,82.0,101698.0
20070330:1900,7.81,66.8,0.0,-0.0,0.0,264.2,3.1,89.0,101778.0
20070330:2000,6.42,68.85,0.0,-0.0,0.0,250.0,3.17,84.0,101838.0
20070330:2100,5.43,69.0,0.0,-0.0,0.0,253.4,3.17,80.0,101868.0
20070330:2200,4.52,69.7,0.0,-0.0,0.0,242.0,3.24,75.0,101927.0
20070330:2300,3.84,71.05,0.0,-0.0,0.0,239.0,3.31,70.0,101967.0
20070331:0000,3.34,72.55,0.0,-0.0,0.0,236.6,3.38,64.0,102017.0
20070331:0100,2.97,73.95,0.0,-0.0,0.0,234.8,3.52,60.0,102027.0
